Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Ghana,26.825416666666666,26.68308333333333,26.663583333333335,26.9145,26.53408333333334,26.607,26.90983333333334,26.583416666666665,26.731750000000005,27.125416666666666,27.142916666666665,26.60983333333333,26.856666666666666,27.372,26.699166666666667,26.570250000000005,26.380333333333336,27.019666666666666,26.81416666666667,27.144666666666666,27.079416666666663,27.018166666666662,26.801000000000002,27.317666666666668,27.17716666666667,26.93891666666666,26.891916666666663,27.782749999999997,27.244250000000005,27.001,27.24475,26.969416666666664,26.833250000000003,27.088916666666666,26.96608333333333,27.212249999999997,27.13083333333333,27.072916666666668,27.6635,27.119916666666665,27.245916666666663,27.27875,27.401083333333332,27.5335,27.415833333333335,27.60116666666667,27.58158333333333,27.62766666666667,27.367833333333333,27.557583333333337,27.935,27.59975,27.2795,27.717500000000005
Greece,15.506083333333331,15.348333333333334,15.454416666666667,15.323083333333335,14.645250000000003,14.616166666666667,15.657666666666666,14.858833333333335,15.1145,15.03875,15.164916666666665,14.664000000000001,14.70375,14.696416666666666,14.686416666666666,14.728583333333333,14.208499999999999,15.298,14.620000000000003,15.156500000000001,14.556916666666668,14.946499999999999,14.762416666666667,14.610333333333331,14.878916666666663,15.218000000000002,15.136499999999998,14.906833333333337,15.091833333333334,14.878916666666667,15.499333333333333,14.412833333333333,14.785333333333334,15.040583333333332,16.044666666666664,15.102250000000003,14.84675,14.76325,15.506083333333331,15.992166666666668,15.673333333333332,15.931583333333334,15.622333333333335,15.472583333333333,15.455666666666664,15.175333333333334,15.21266666666667,16.083250000000003,16.054916666666667,15.956166666666666,16.37125,15.261333333333331,16.0395,17.1535
Greenland,-17.46425,-18.990333333333336,-17.427833333333336,-17.72575,-18.574416666666668,-17.530583333333333,-18.84241666666667,-18.5835,-18.818916666666667,-18.39208333333333,-18.738166666666668,-19.7105,-18.818,-19.27358333333333,-18.205666666666666,-19.524916666666666,-18.025333333333332,-18.150249999999996,-18.448083333333333,-18.584999999999997,-17.515416666666667,-18.341083333333334,-18.990666666666666,-20.44683333333333,-19.326,-17.56983333333333,-18.13166666666667,-18.71925,-17.8635,-19.368,-18.43791666666667,-18.371333333333336,-19.5845,-19.267166666666668,-18.641916666666663,-18.239500000000003,-17.30033333333333,-17.997833333333332,-17.139,-18.25425,-17.367916666666666,-17.596416666666663,-16.820416666666663,-16.256249999999998,-17.301166666666663,-16.15125,-17.114333333333335,-17.074166666666667,-17.389916666666668,-17.31641666666667,-15.546333333333335,-17.174333333333333,-16.772249999999996,-15.40975
Grenada,27.208916666666667,27.157083333333333,27.15675,27.220916666666668,26.891666666666666,26.943499999999997,27.060916666666667,26.759333333333334,26.74625,27.423416666666665,27.089583333333337,26.665666666666663,26.955166666666667,27.053416666666664,26.706333333333333,26.66358333333333,26.681249999999995,27.095416666666665,27.256249999999998,27.191166666666664,27.410749999999997,27.4365,27.075500000000005,27.339999999999993,26.939999999999998,26.742833333333326,26.888916666666663,27.652,27.331249999999997,27.000666666666664,27.205666666666662,27.141666666666666,27.157083333333336,27.34841666666666,27.251000000000005,27.635333333333335,27.286250000000006,27.452333333333332,27.945999999999994,27.463916666666666,27.190916666666666,27.507166666666663,27.531166666666667,27.7165,27.474749999999997,27.907999999999998,27.74366666666666,27.590999999999998,27.36366666666667,27.62675,28.10891666666667,27.66208333333333,27.636416666666666,27.612874999999995
Guadeloupe,26.846666666666668,26.603916666666663,26.65675,26.794416666666663,26.603000000000005,26.346666666666668,26.520166666666665,26.258000000000006,26.312583333333333,26.794999999999998,26.631416666666667,26.290833333333335,26.47558333333333,26.762250000000005,26.251833333333334,26.237250000000003,26.157833333333333,26.718249999999998,26.748,26.575416666666666,27.012333333333334,26.952499999999997,26.5945,26.95708333333334,26.485583333333334,26.49383333333334,26.595583333333334,27.126416666666668,26.84875,26.585166666666666,26.832916666666673,26.77541666666667,26.80083333333333,26.842833333333335,26.826083333333333,27.257249999999996,26.851916666666668,27.19725,27.5005,27.015,26.78833333333333,27.145250000000004,27.232916666666668,27.386750000000006,27.0415,27.509083333333326,27.360583333333334,27.382416666666668,26.861666666666668,27.164666666666665,27.655666666666672,27.176499999999994,27.318249999999995,27.156750000000002
Guam,26.97583333333333,26.858166666666666,27.03233333333333,26.787000000000003,26.787000000000003,26.862916666666663,26.99225,26.822,26.702416666666664,26.957916666666662,26.992083333333337,26.933500000000006,26.76291666666667,27.252499999999998,27.210916666666673,27.086583333333333,26.968416666666666,27.207166666666662,27.077250000000003,27.195333333333327,27.30208333333333,27.520083333333332,27.05725,27.5605,27.77841666666667,27.467833333333335,27.320166666666665,27.392083333333332,27.593999999999994,27.42708333333334,27.273833333333332,27.226333333333333,27.115416666666665,27.242749999999997,27.360083333333332,27.227249999999998,27.38333333333333,27.41158333333333,27.659666666666666,27.586333333333332,27.48166666666667,27.595000000000002,27.405500000000004,27.265333333333334,27.54641666666667,27.465666666666664,27.42883333333334,27.402083333333337,27.48391666666667,27.387249999999995,27.250416666666666,27.248916666666673,27.39158333333333,27.658875000000002
Guatemala,23.355833333333337,23.439916666666665,23.14225,23.211333333333332,23.44991666666667,23.384916666666665,23.1495,23.1495,23.01816666666667,23.73725,23.306250000000002,23.322833333333335,23.721666666666664,23.636333333333337,23.115166666666667,23.41875,22.982916666666668,23.509583333333335,23.50825,23.565250000000002,23.678833333333333,23.375666666666664,23.776666666666667,23.888999999999996,23.28975,23.323166666666665,23.397000000000006,23.681083333333333,23.64725,23.310083333333335,23.599500000000003,23.877583333333334,23.790750000000003,23.776333333333337,24.021666666666672,23.960666666666665,23.45008333333333,24.07683333333333,24.306499999999996,23.41841666666667,23.42883333333333,23.584416666666673,23.833583333333333,23.99383333333333,23.797916666666666,23.94825,23.808249999999997,23.8185,23.482083333333335,23.939916666666672,23.687583333333333,23.82083333333333,23.848166666666668,24.291333333333334
Guernsey,11.313833333333333,11.70575,10.3605,9.803500000000001,10.916916666666667,10.56775,11.476666666666668,11.145916666666666,10.990166666666667,11.1775,11.051083333333333,11.21825,10.718749999999998,11.115833333333336,11.129,11.415166666666666,11.5645,11.074166666666668,10.935000000000002,10.587750000000002,10.825166666666666,11.18125,11.661416666666668,11.568666666666667,11.368916666666669,10.698416666666668,10.396833333333332,10.688,11.60225,12.359416666666666,12.336500000000001,10.890583333333332,11.448916666666664,11.187666666666665,12.080666666666666,12.187083333333334,11.016916666666667,12.098666666666666,11.846166666666667,12.34525,11.918999999999999,11.876416666666664,12.245083333333332,12.2355,11.950333333333333,12.050083333333333,12.18725,12.227666666666666,11.761583333333334,11.732583333333332,10.960833333333333,12.49575,11.644333333333336,10.803625
Guinea,25.63466666666667,25.431500000000003,25.446666666666673,25.77433333333333,25.49783333333333,25.373583333333332,25.6155,25.29008333333333,25.573833333333337,26.010583333333333,25.81758333333333,25.439916666666665,25.743583333333333,26.03675,25.467249999999996,25.338583333333336,25.244333333333334,25.79975,25.662833333333335,25.9315,26.08225,25.862,25.581666666666667,26.18858333333333,25.82541666666667,25.819083333333335,25.5275,26.306583333333332,25.932333333333332,25.735,26.01116666666667,26.050666666666668,25.78408333333334,26.027833333333334,25.755416666666665,25.946083333333334,26.10075,25.985666666666663,26.519666666666666,25.841916666666673,25.969166666666666,26.288499999999996,26.514833333333332,26.40975,26.404166666666665,26.50725,26.12058333333333,26.317333333333334,26.287750000000003,26.325666666666667,26.59725,26.343,26.06316666666667,26.686750000000004
Guinea Bissau,26.8355,26.799583333333334,26.840083333333336,27.078500000000002,26.770333333333337,26.505666666666666,26.92658333333334,26.49325,26.654333333333337,27.4335,27.225000000000005,26.6865,26.985666666666663,27.19483333333333,26.5975,26.568416666666668,26.490083333333335,27.15766666666666,26.887416666666663,27.211249999999996,27.3105,27.208583333333333,26.956833333333332,27.7,27.143416666666663,27.137583333333335,27.014583333333334,27.545833333333334,27.28216666666667,27.034166666666664,27.3635,27.35433333333333,27.245500000000003,27.4525,27.182666666666666,27.373333333333335,27.493000000000006,27.436000000000003,27.97233333333334,27.149916666666666,27.288833333333333,27.66358333333333,27.795166666666663,27.463583333333332,27.633333333333336,27.959,27.352166666666665,27.518249999999995,27.58366666666667,27.310416666666665,27.918916666666664,27.491083333333336,27.4815,27.90675
Guyana,26.15833333333333,26.18016666666667,26.275750000000002,26.280999999999995,26.39566666666667,26.267833333333332,26.446749999999998,26.013416666666668,25.907583333333335,26.70866666666667,26.261166666666657,25.62866666666667,26.092166666666667,26.137833333333333,25.840916666666658,25.876166666666666,26.004083333333337,26.293500000000005,26.306166666666666,26.402500000000003,26.455749999999995,26.204499999999996,26.35308333333333,26.653750000000002,25.887249999999995,25.973666666666674,26.291833333333333,26.912833333333328,26.409249999999997,26.113666666666663,26.565749999999998,26.44175,26.503583333333335,26.31041666666667,26.430250000000004,26.888,26.487583333333337,26.736166666666673,27.138499999999997,26.423750000000002,26.393583333333336,26.577,26.608083333333326,27.003666666666664,26.8715,27.068333333333328,26.821083333333334,26.708749999999995,26.619000000000003,27.101583333333338,27.116083333333336,26.683416666666663,26.800166666666666,26.687500000000004
Haiti,26.781583333333334,26.530083333333334,26.471333333333334,26.513583333333333,26.5485,26.33525,26.51325,26.5675,26.5325,26.791750000000004,26.448333333333338,26.21366666666667,26.442999999999998,26.58125,26.198166666666665,26.405,26.322249999999997,26.758666666666667,26.707333333333334,26.526499999999995,27.030833333333334,26.75583333333333,26.762666666666664,27.05208333333334,26.512166666666662,26.518749999999997,26.663416666666677,26.95241666666666,26.88541666666666,26.656666666666666,26.942916666666665,26.854000000000003,26.67183333333333,26.619583333333335,27.105249999999998,27.104249999999997,26.65608333333333,27.54583333333333,27.395416666666673,26.850166666666663,26.598583333333334,27.01375,27.24966666666666,27.334333333333337,27.177666666666667,27.180583333333335,27.22225,27.28825,26.927166666666665,27.145166666666665,27.002333333333336,26.943583333333336,27.045083333333338,27.031555555555556
Heard Island And Mcdonald Islands,2.7587499999999996,2.551083333333333,2.066166666666667,1.9605833333333333,1.8358333333333334,2.048166666666667,2.3725,2.0420833333333333,2.781166666666666,2.2259999999999995,2.470833333333333,2.6136666666666666,2.3135,2.660999999999999,2.6027500000000003,2.673916666666667,2.3214166666666665,2.468666666666666,2.68675,2.4604166666666667,2.7835,2.6320833333333336,2.4455,2.3915,2.4281666666666664,2.3259999999999996,2.5803333333333334,2.7329166666666667,2.519,2.9166666666666665,2.7554166666666666,3.2314166666666675,2.5665833333333334,2.5933333333333333,2.6221666666666668,2.82475,2.7661666666666664,2.977583333333333,3.006083333333333,2.655583333333333,2.885,2.8485,2.8509166666666665,3.2508333333333326,3.017916666666667,2.9121666666666663,2.8084166666666666,2.6049166666666665,3.0802499999999995,2.601583333333333,3.110583333333333,2.7475833333333335,3.0570833333333334,3.1937499999999996
Honduras,24.902,24.97208333333333,24.708,24.794916666666666,24.98275,25.040750000000003,24.79008333333333,24.76266666666667,24.5855,25.186916666666665,24.788416666666667,24.751999999999995,25.19866666666667,25.11175,24.645999999999997,24.87066666666667,24.67425,25.1945,25.126666666666665,25.18466666666667,25.16875,24.89633333333333,25.177083333333332,25.624666666666666,24.881500000000003,25.022166666666667,24.9495,25.313999999999997,25.27116666666667,24.916333333333338,25.209499999999995,25.337499999999995,25.461583333333337,25.291999999999998,25.67583333333333,25.83216666666667,25.179333333333332,25.83966666666667,26.09925,25.218833333333333,25.153666666666666,25.154749999999996,25.43258333333333,25.548750000000002,25.463916666666666,25.62641666666666,25.589916666666667,25.383416666666665,25.107833333333335,25.518583333333336,25.245666666666665,25.474249999999998,25.260583333333326,25.732333333333333
Hong Kong,23.20341666666667,23.023833333333332,22.779166666666665,23.134999999999994,22.900999999999996,23.023750000000003,23.550083333333333,22.653000000000002,22.820083333333333,22.609416666666664,22.71291666666667,22.654583333333335,22.87216666666667,23.361,22.77125,22.957250000000002,22.521916666666666,23.316416666666665,22.936916666666665,23.07341666666667,23.141499999999997,23.162750000000003,22.970166666666668,22.857083333333332,22.44391666666667,22.705166666666667,22.912000000000003,23.584583333333327,22.842916666666667,23.07625,23.260583333333333,23.33475,22.63225,22.82825,23.238750000000007,22.548916666666667,22.866833333333336,23.00175,23.73783333333333,23.3985,23.2015,23.36791666666667,23.598583333333334,23.417,23.247416666666666,23.056916666666666,23.536,23.57166666666667,22.901583333333335,23.351166666666668,23.143833333333333,22.768166666666662,23.217,23.690375
Hungary,10.240916666666667,10.625166666666665,9.327250000000001,9.36825,9.3105,9.089333333333334,10.550749999999999,10.322416666666667,10.220583333333332,9.548833333333333,9.646916666666666,9.991833333333334,10.18975,9.753666666666666,10.388916666666665,10.522416666666667,9.574083333333332,10.298166666666667,9.176499999999999,10.27125,8.896916666666666,10.058666666666667,10.186583333333333,10.615499999999999,9.837166666666667,9.092333333333334,9.776666666666667,9.537749999999999,10.224,10.633750000000001,10.920333333333334,9.680166666666667,10.996333333333332,10.120916666666668,11.545416666666666,10.30275,9.357000000000001,9.871916666666666,10.361833333333333,10.655000000000001,11.700333333333333,10.523749999999998,11.432083333333333,10.597916666666666,10.311499999999999,9.942583333333333,10.629083333333334,11.70725,11.531083333333335,11.381083333333335,10.347833333333334,10.877,11.293666666666667,12.3015
